출원번호,DB_출원일,DB_사무소,DB_대리인,DB_MainCPC,DB_발명명칭,ES_hit,ES_index,ES_id,ES_status,PUBLICATION_claims,GRANT_versions,GRANT_claims_total,GRANT_latest_claims,has_any_claims_ES,claim_location,ES_title,ES_MainCPC,likely_reason
1020240083407,20240626,김앤장,김기호,,베드 변환형 안마의자,Y,patent_2024_2025,KR1020240083407,등록,0,1,5,5,Y,GRANT.versions,베드 변환형 안마의자,A61H37/00,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240081773,20240624,김앤장,김기호,,폐 침목을 이용한 사면 보강공법,Y,patent_2024_2025,KR1020240081773,등록,0,1,5,5,Y,GRANT.versions,폐 침목을 이용한 사면 보강공법,E02D17/205,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240080706,20240621,김앤장,이승현,,요실금 팬티 및 이의 제조방법¶요실금 팬티 및 이의 제조방법{Urinary incontinence panties and how to manufacture them},Y,patent_2024_2025,KR1020240080706,등록,0,1,13,13,Y,GRANT.versions,요실금 팬티 및 이의 제조방법,A61F13/49006,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240078877,20240618,김앤장,김현진,,분할 구동형 자외선램프 세척장치,Y,patent_2024_2025,KR1020240078877,등록,0,1,10,10,Y,GRANT.versions,분할 구동형 자외선램프 세척장치,C02F1/325,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240078876,20240618,김앤장,김현진,,이중 세척 구조를 가진 자외선램프 세척장치,Y,patent_2024_2025,KR1020240078876,등록,0,1,10,10,Y,GRANT.versions,이중 세척 구조를 가진 자외선램프 세척장치,C02F1/325,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240078875,20240618,김앤장,김현진,,자외선램프 세척장치,Y,patent_2024_2025,KR1020240078875,등록,0,1,10,10,Y,GRANT.versions,자외선램프 세척장치,C02F1/325,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240077559,20240614,김앤장,김현진,,진동분산과 비틀림 방지 기능을 가지는 전기설비 내진장치,Y,patent_2024_2025,KR1020240077559,등록,0,1,7,7,Y,GRANT.versions,진동분산과 비틀림 방지 기능을 가지는 전기설비 내진장치,F16F15/04,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240076835,20240613,김앤장,이승현,,지중구조물 금속 보호덮개 및 이의 관리방법,Y,patent_2024_2025,KR1020240076835,등록,0,1,13,13,Y,GRANT.versions,지중구조물 금속 보호덮개 및 이의 관리방법,E03B9/10,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240073662,20240605,김앤장,김현진,,IoT기술을 활용한 노래방 관리 시스템,Y,patent_2024_2025,KR1020240073662,등록,0,1,10,10,Y,GRANT.versions,IoT기술을 활용한 노래방 관리 시스템,G06Q50/10,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240073661,20240605,김앤장,김현진,,음향신호기를 이용한 시각장애인 안내시스템,Y,patent_2024_2025,KR1020240073661,등록,0,1,10,10,Y,GRANT.versions,음향신호기를 이용한 시각장애인 안내시스템,G08G1/005,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240072897,20240604,김앤장,이재훈,,사골 농축액 제조방법 및 이에 의해 제조된 사골 농축액,Y,patent_2024_2025,KR1020240072897,등록,0,1,8,8,Y,GRANT.versions,사골 농축액 제조방법 및 이에 의해 제조된 사골 농축액,A23L13/20,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240071971,20240531,김앤장,이호준,,"조달 업무를 지원하기 위한 컴퓨터 프로그램, 방법 및 컴퓨터 장치",Y,patent_2024_2025,KR1020240071971,등록,0,1,20,20,Y,GRANT.versions,"조달 업무를 지원하기 위한 컴퓨터 프로그램, 방법 및 컴퓨터 장치",G06Q30/0635,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240071488,20240531,김앤장,이재훈,,철도 시설물 데이터 수집 방법,Y,patent_2024_2025,KR1020240071488,등록,0,1,8,8,Y,GRANT.versions,철도 시설물 데이터 수집 방법,H04L67/12,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240071470,20240531,김앤장,이재훈,,웹 브라우저와 벡터 그래픽 파일 포맷을 이용한 웹 기반의 철도 시설물 감시 시스템 및 방법,Y,patent_2024_2025,KR1020240071470,등록,0,1,8,8,Y,GRANT.versions,웹 브라우저와 벡터 그래픽 파일 포맷을 이용한 웹 기반의 철도 시설물 감시 시스템 및 방법,G06Q50/10,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240071443,20240531,김앤장,이재훈,,철도 시설물 관리를 위한 데이터 관리 방법,Y,patent_2024_2025,KR1020240071443,등록,0,1,8,8,Y,GRANT.versions,철도 시설물 관리를 위한 데이터 관리 방법,G06Q50/10,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240071273,20240531,김앤장,이재훈,,딥러닝 학습을 이용한 센서 정밀도 관리 장치 및 이를 이용한 관리 방법,Y,patent_2024_2025,KR1020240071273,등록,0,1,8,8,Y,GRANT.versions,딥러닝 학습을 이용한 센서 정밀도 관리 장치 및 이를 이용한 관리 방법,G01D18/00,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240069896,20240529,김앤장,이석재,,소용량 리크와 대용량 리크를 모두 검출할 수 있는 진공 리크 검출 판정 방법,Y,patent_2024_2025,KR1020240069896,등록,0,1,4,4,Y,GRANT.versions,소용량 리크와 대용량 리크를 모두 검출할 수 있는 진공 리크 검출 판정 방법,G01M3/34,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240069879,20240529,김앤장,이석재,,경사형 자동 중량 계측 선별 장치,Y,patent_2024_2025,KR1020240069879,등록,0,1,6,6,Y,GRANT.versions,경사형 자동 중량 계측 선별 장치,B07C5/362,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240069870,20240529,김앤장,이석재,,조립성이 우수한 포장제품의 다열 자동 중량 계측 장치,Y,patent_2024_2025,KR1020240069870,등록,0,1,5,5,Y,GRANT.versions,조립성이 우수한 포장제품의 다열 자동 중량 계측 장치,G01G11/003,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240069128,20240528,김앤장,김기호,,잡초 생장 방지형 콘크리트 블럭 시공방법,Y,patent_2024_2025,KR1020240069128,등록,0,1,5,5,Y,GRANT.versions,잡초 생장 방지형 콘크리트 블럭 시공방법,E01C5/005,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240068998,20240528,김앤장,이재훈,,선로전환기 전환력 계산 시스템 및 이를 이용한 계산 방법,Y,patent_2024_2025,KR1020240068998,등록,0,1,8,8,Y,GRANT.versions,선로전환기 전환력 계산 시스템 및 이를 이용한 계산 방법,B61L27/53,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240065075,20240520,김앤장,김현진,,교통신호제어기를 활용한 자율주행시스템,Y,patent_2024_2025,KR1020240065075,등록,0,1,10,10,Y,GRANT.versions,교통신호제어기를 활용한 자율주행시스템,B60W60/001,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240063969,20240516,김앤장,이승현,,수밀성이 우수한 창호,Y,patent_2024_2025,KR1020240063969,등록,0,1,9,9,Y,GRANT.versions,수밀성이 우수한 창호,E06B7/26,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240058500,20240502,김앤장,이재훈,,스냅 슬라이드 방식 외장시스템,Y,patent_2024_2025,KR1020240058500,등록,0,1,8,8,Y,GRANT.versions,스냅 슬라이드 방식 외장시스템,E04F13/0894,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240058498,20240502,김앤장,이재훈,,스냅 슬라이드형 BIPV 시스템,Y,patent_2024_2025,KR1020240058498,등록,0,1,8,8,Y,GRANT.versions,스냅 슬라이드형 BIPV 시스템,H02S20/26,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240057214,20240429,김앤장,김지우,,매장 내의 동일 객체를 추적하는 객체 추적 방법 및 장치,Y,patent_2024_2025,KR1020240057214,등록,0,1,16,16,Y,GRANT.versions,매장 내의 동일 객체를 추적하는 객체 추적 방법 및 장치,G06T7/292,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240056297,20240426,김앤장,김지우,,매장 내의 동일인을 식별하는 고객 식별 방법 및 장치,Y,patent_2024_2025,KR1020240056297,등록,0,1,20,20,Y,GRANT.versions,매장 내의 동일인을 식별하는 고객 식별 방법 및 장치,G06F16/5854,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240056173,20240426,김앤장,이승현,,유압커플러를 구비한 작업반경이 확장된 스윙 로더 작업기,Y,patent_2024_2025,KR1020240056173,등록,0,1,18,18,Y,GRANT.versions,유압커플러를 구비한 작업반경이 확장된 스윙 로더 작업기,E02F3/382,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240056168,20240426,김앤장,이승현,,작업반경이 확장된 스윙 로더 작업기,Y,patent_2024_2025,KR1020240056168,등록,0,1,17,17,Y,GRANT.versions,작업반경이 확장된 스윙 로더 작업기,E02F3/382,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240054555,20240424,김앤장,김기호,,열전도 기능이 개선된 안마용 온열볼,Y,patent_2024_2025,KR1020240054555,등록,0,1,5,5,Y,GRANT.versions,열전도 기능이 개선된 안마용 온열볼,A61H15/02,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240054184,20240423,김앤장,김성남,,기판 이송 로봇 검사 장치 및 그 방법,Y,patent_2024_2025,KR1020240054184,등록,0,1,27,27,Y,GRANT.versions,기판 이송 로봇 검사 장치 및 그 방법,H01L21/67721,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240053970,20240423,김앤장,이승현,,슬러지 건조장치,Y,patent_2024_2025,KR1020240053970,등록,0,1,8,8,Y,GRANT.versions,슬러지 건조장치,C02F11/13,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240053298,20240422,김앤장,김기호,,상체 기립형 안마 베드,Y,patent_2024_2025,KR1020240053298,등록,0,1,5,5,Y,GRANT.versions,상체 기립형 안마 베드,A61H37/00,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240051254,20240417,김앤장,김기호,,정착부 확장성이 향상된 지반 보강용 파일 및 그 시공방법,Y,patent_2024_2025,KR1020240051254,등록,0,1,6,6,Y,GRANT.versions,정착부 확장성이 향상된 지반 보강용 파일 및 그 시공방법,E02D5/56,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
2020240000678,20240416,김앤장,이소정,,치아발육기,Y,patent_2024_2025,KR2020240000678,등록,0,1,9,9,Y,GRANT.versions,치아발육기,A61J17/02,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240049971,20240415,김앤장,김현진,,배터리장치 주수시스템,Y,patent_2024_2025,KR1020240049971,등록,0,1,9,9,Y,GRANT.versions,배터리장치 주수시스템,H01M10/4207,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240048756,20240411,김앤장,김기호,,"차수성이 개선된 그라우트 주입재 제조방법, 이에 의해 제조된 그라우트 주입재 및 이를 이용한 그라우팅 시공방법",Y,patent_2024_2025,KR1020240048756,등록,0,1,7,7,Y,GRANT.versions,"차수성이 개선된 그라우트 주입재 제조방법, 이에 의해 제조된 그라우트 주입재 및 이를 이용한 그라우팅 시공방법",C09K17/10,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240048644,20240411,김앤장,김기호,,안마기구용 2중 안전센서 시스템,Y,patent_2024_2025,KR1020240048644,등록,0,1,5,5,Y,GRANT.versions,안마기구용 2중 안전센서 시스템,A61H37/00,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240047657,20240408,김앤장,이호준,,고속 열원을 포함하는 원자층 식각 장치,Y,patent_2024_2025,KR1020240047657,등록,0,1,11,11,Y,GRANT.versions,고속 열원을 포함하는 원자층 식각 장치,H01L21/67098,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240045152,20240403,김앤장,김기호,,플랙시블 라인형 LED 바닥 신호등 제조방법 및 그 시공방법,Y,patent_2024_2025,KR1020240045152,등록,0,1,6,6,Y,GRANT.versions,플랙시블 라인형 LED 바닥 신호등 제조방법 및 그 시공방법,G08G1/095,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240045151,20240403,김앤장,김기호,,접이식 안마 베드,Y,patent_2024_2025,KR1020240045151,등록,0,1,6,6,Y,GRANT.versions,접이식 안마 베드,A61H15/0078,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240045147,20240403,김앤장,김기호,,정착부 확장형 지반 보강용 파일 및 그 시공방법,Y,patent_2024_2025,KR1020240045147,등록,0,1,6,6,Y,GRANT.versions,정착부 확장형 지반 보강용 파일 및 그 시공방법,E02D5/56,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240044588,20240402,김앤장,김현진,,원격 관리가 가능한 승강장 유실물 방지 겸용 안전발판 및 이를 위한 원격 관리시스템,Y,patent_2024_2025,KR1020240044588,등록,0,1,10,10,Y,GRANT.versions,원격 관리가 가능한 승강장 유실물 방지 겸용 안전발판 및 이를 위한 원격 관리시스템,B61B1/02,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240040236,20240325,김앤장,이승현,,유지보수 편리성과 반사 및 흡음기능을 갖는 방음벽,Y,patent_2024_2025,KR1020240040236,등록,0,1,9,9,Y,GRANT.versions,유지보수 편리성과 반사 및 흡음기능을 갖는 방음벽,E01F8/0023,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240038217,20240320,김앤장,김기호,,우회전 차량에 대한 횡단보도 상의 보행자 안전을 위한 신호 제어방법 및 시스템,Y,patent_2024_2025,KR1020240038217,등록,0,1,5,5,Y,GRANT.versions,우회전 차량에 대한 횡단보도 상의 보행자 안전을 위한 신호 제어방법 및 시스템,G08G1/166,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240037841,20240319,김앤장,홍은정,,광고 플랫폼 자판기와 그 자판기를 이용한 광고 처리 및 자동 판매 처리 방법,Y,patent_2024_2025,KR1020240037841,등록,0,1,11,11,Y,GRANT.versions,광고 플랫폼 자판기와 그 자판기를 이용한 광고 처리 및 자동 판매 처리 방법,G07F9/0235,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240037085,20240318,김앤장,이승희,,로봇암을 포함하는 겐추리 이송장치,Y,patent_2024_2025,KR1020240037085,등록,0,1,5,5,Y,GRANT.versions,로봇암을 포함하는 겐추리 이송장치,B25J9/026,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240033264,20240308,김앤장,이승현,,댐퍼의 구조,Y,patent_2024_2025,KR1020240033264,등록,0,1,8,8,Y,GRANT.versions,댐퍼의 구조,F16K1/165,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020240021399,20240215,김앤장,이호준,,고속 열원을 포함하는 원자층 식각 장치,Y,patent_2024_2025,KR1020240021399,등록,0,1,12,12,Y,GRANT.versions,고속 열원을 포함하는 원자층 식각 장치,H01L21/67063,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
