출원번호,출원일,사무소,대리인,MainCPC,발명명칭
1020240007195,20240117,김앤장,조경화,A61B5/14532,비침습 혈당 측정 장치의 정확도와 정밀도를 높이기 위한 방법
1020240006743,20240116,김앤장,김성남,H01L21/02274,반도체 소자의 갭필 방법 및 이를 활용한 반도체 소자의 제조방법
1020240005280,20240112,김앤장,김현진,H02S20/26,탈부착 가능한 기능성 건물일체형 태양광 발전시스템 및 이의 설치방법
1020240004000,20240110,김앤장,김기호,G01L5/04,현장 시공성이 개선된 케이블 장력 계측 및 부식 검측장치
1020240003572,20240109,김앤장,김성환,B63B7/082,강제팽창식 부력튜브를 갖는 고속단정
1020240003413,20240109,김앤장,김기호,B61B12/02,지형적 한계를 극복한 외줄 하강시설 및 그 시공방법
1020240002963,20240108,김앤장,김성남,H01L21/67259,기판 이송 시스템 및 이의 기판 적재 상태 모니터링 방법
1020240002958,20240108,김앤장,김성남,G01D11/30,봉상 구조체 설치용 브라켓 어셈블리 및 이를 포함하는 밸브 어셈블리
1020240002627,20240108,김앤장,이재훈,H02S30/10,스냅 슬라이드형 BIPV 시스템
1020240002613,20240108,김앤장,이재훈,G07C9/28,인증 번호를 이용한 출석 관리 방법 및 이를 이용한 시스템
1020240002609,20240108,김앤장,이재훈,G06Q50/205,비콘 신호를 이용한 출석 관리 방법 및 시스템
1020240000929,20240103,김앤장,김성남,H10N70/24,"저항성 메모리 셀, 이를 포함하는 저항성 메모리 어레이, 및 저항성 메모리 셀의 제조방법"
1020240000918,20240103,김앤장,김성남,H01L21/67017,가스 공급 시스템 및 이를 활용한 가스 공급 방법
1020240000544,20240102,김앤장,조경화,H04L63/061,OWE 기반의 안전하고 경량화된 BACnet 프로토콜 및 시스템
1020240000514,20240102,김앤장,이소정,G01F1/667,온도 분포와 압력 변화를 이용한 초음파 수도미터의 유량 측정 및 옥외 누수 감지 방법과 그 초음파 수도미터
1020240000484,20240102,김앤장,이소정,G06F40/169,전자책 주석관리 서버와 장치 및 주석관리 방법
1020240000354,20240102,김앤장,김성남,G11C7/065,"증폭 회로, 이를 이용하는 수신 회로 및 반도체 장치"
1020230197930,20231229,김앤장,김지우,G16B40/20,결합 친화도를 예측하는 타겟 단백질 구조 기반 후보 물질 발굴 시스템 및 그 동작 방법
1020230197918,20231229,김앤장,김지우,G01W1/14,감시 카메라가 설치된 위치에서 강수 여부와 강수로 인한 위험 여부를 판단하는 시스템 및 그 동작 방법
1020230197256,20231229,김앤장,이승현,B60L53/18,전기차량 충전장치
1020230196075,20231229,김앤장,김현진,G06Q50/06,플러스DR 최대 입찰 가능량 산정 시스템
1020230194408,20231228,김앤장,이승희,H01M10/6568,냉각블럭이 부착된 하부케이스 및 상기 하부케이스를 포함하는 배터리모듈
1020230194383,20231228,김앤장,이승희,H01M10/653,냉각부재 및 이를 포함하는 배터리모듈
1020230194189,20231228,김앤장,김기호,H02S20/32,태양광 추적식 영농형 태양광 시스템
1020230192685,20231227,김앤장,김성남,E06B9/384,편광을 이용한 부착식 일체형 블라인드
1020230192630,20231227,김앤장,김현진,C03C21/002,유리병 화학강화장치
1020230192629,20231227,김앤장,김현진,C03C21/002,유리병 화학강화장치
1020230192628,20231227,김앤장,김현진,H01F30/06,전기기관차용 고출력 주변압기 시스템
1020230190963,20231226,김앤장,김현진,A63J5/02,플로팅 홀로그램 기반 인터렉티브 공연연출시스템
1020230190709,20231226,김앤장,이승현,G01N21/8851,배터리모듈 카트리지의 품질 검사를 위한 로봇 활용 인공지능 비전검사 및 실시간 모니터링 시스템
1020230190704,20231226,김앤장,이승현,G01N21/8851,다품종 품질 검사를 위한 로봇 활용 인공지능 비전검사 및 실시간 모니터링 시스템
1020230188543,20231221,김앤장,김성남,G03F9/7046,"레이저 광의 최적 포커스 도출방법, 웨이퍼 노광 장비의 포커스 모니터링 방법 및 이를 위한 웨이퍼 노광 장비의 포커스 모니터링 시스템"
1020230188489,20231221,김앤장,김성남,H01L21/02271,박막 증착 방법 및 이를 이용한 반도체 소자의 하드 마스크막 형성 방법
1020230188469,20231221,김앤장,김성남,H01L21/67253,공정유량 진단방법 및 이를 위한 기판 처리 장치
1020230188139,20231221,김앤장,김현진,B60M3/00,철도 직교류 혼용 급전 해석을 위한 회로 모델링 방법
1020230187939,20231221,김앤장,이재훈,F23G5/50,ML 이용한 비정상 운전조건 모니터링 시스템 및 이를 이용한 방법
1020230187278,20231220,김앤장,김성남,H01L21/67742,기판 이송 장치 및 그 제어 방법
1020230187273,20231220,김앤장,김성남,H01L21/67017,"유량 제어용 밸브 어셈블리, 유량 제어방법 및 이를 포함하는 기판 처리 장치"
1020230187265,20231220,김앤장,김성남,F16K1/18,개선된 실링 성능을 갖는 스로틀밸브 어셈블리 및 이를 포함하는 기판 처리 장치
1020230186847,20231220,김앤장,김기호,B61B12/005,공중 놀이 시설용 무인 구난장비
1020230184860,20231218,김앤장,김현진,A23B4/031,수산물 건조장치
1020230184594,20231218,김앤장,김지우,G16C20/62,신약 후보 물질 발굴을 위한 다중 인스턴스 GPU 기반 시스템
1020230184581,20231218,김앤장,이승현,H01M50/264,도시철도차량용 이차전지 배터리팩 및 배터리모듈 보관장치
1020230184351,20231218,김앤장,김현진,G06Q50/14,기관 단체여행을 위한 자금 유동화 플랫폼 시스템
1020230184228,20231218,김앤장,홍은정,A23L13/03,육즙의 증발을 최소화하는 육코팅방법
1020230184114,20231218,김앤장,이재훈,A62C3/16,임피던스 기반 에너지 저장장치 화재방지 장치 및 방법
1020230183354,20231215,김앤장,김성남,G11C16/10,메모리 장치
1020230183337,20231215,김앤장,김성남,G11C16/14,메모리 장치
1020230183264,20231215,김앤장,김성남,C23C16/45529,복합막 증착 방법 및 다층 박막 증착 방법
1020230181621,20231214,김앤장,이승현,A23L21/15,맛과 취식 편이성이 향상된 경옥고 젤리 및 그 제조방법
1020230180904,20231213,김앤장,김성남,H04L25/4917,"데이터 인코딩, 데이터 디코딩, 이를 이용하는 반도체 장치 및 반도체 시스템"
1020230180029,20231212,김앤장,김성남,H01L21/02323,박막 증착 방법
1020230180013,20231212,김앤장,김성남,H03K19/0013,"인버터, 및 이를 포함하는 반도체 집적 회로 장치"
1020230179063,20231211,김앤장,김성남,H10N70/253,"전기화학 메모리 셀, 이를 포함하는 신경망 메모리 장치, 및 전기화학 메모리 셀의 제조방법"
1020230176608,20231207,김앤장,김성남,G11C7/1051,"임피던스 조정 회로, 이를 포함하는 반도체 메모리 장치 및 메모리 시스템"
1020230176557,20231207,김앤장,김성남,G06F3/064,스토리지 장치 및 그 동작 방법
1020230176207,20231207,김앤장,이승희,B24B41/06,원통형상 가공물의 가공용 지그
1020230172655,20231201,김앤장,김성남,H01L21/76826,기판 처리 방법 및 이를 이용한 반도체 소자의 제조방법
1020230171949,20231201,김앤장,이재훈,B61L27/20,한국형 무선통신기반 열차제어시스템의 혼합열차 운용을 위한 전자연동장치 및 그 방법
1020230171347,20231130,김앤장,이호준,H05K7/20709,데이터 센터 냉방 설비 장애 극복 시스템
1020230171279,20231130,김앤장,김성남,H01L25/0657,수동 소자를 포함하는 스택 패키지
1020230171144,20231130,김앤장,김성남,G06N3/08,"입력 데이터열로 인공 신경망 학습을 하기 위한 입력 데이터 수집 에이전트, 입력 데이터열 전처리/학습 서버 및 그 동작 방법"
1020230170359,20231130,김앤장,김현진,G06Q30/0206,렌타카 가격 결정 시스템
2020230002427,20231129,김앤장,김성환,F22B1/303,선박용 전기히터식 스팀보일러
1020230169769,20231129,김앤장,김성남,G06F3/0658,반도체 장치 및 그 동작 방법
1020230169744,20231129,김앤장,김성남,G06F3/0659,프로그램 순서를 보장하는 데이터 저장 장치 및 그 동작 방법
1020230168825,20231129,김앤장,이재훈,G01D21/02,자가진단이 가능한 수위 또는 유량 측정시스템 및 이를 이용한 방법
1020230168535,20231128,김앤장,조경화,D03D15/217,펄프 재질로 이루어진 수의 원단 제조방법
1020230168121,20231128,김앤장,김현진,G01R33/34,휴대용 MRI 장치
1020230167923,20231128,김앤장,김현진,H02J7/0069,전기차 사용후 배터리 감시진단 시스템
1020230167770,20231128,김앤장,김현진,H01F27/2876,냉각효율이 향상된 컨버터 일체형 반도체 변압기
1020230167769,20231128,김앤장,김현진,H02M7/003,절연성이 향상된 컨버터 일체형 반도체 변압기
1020230166486,20231127,김앤장,이재훈,E06B7/28,스마트 창호 및 이의 청소 방법
1020230165485,20231124,김앤장,김현진,A23L33/10,굼벵이 추출물을 함유하는 숙취해소제
1020230164999,20231124,김앤장,이승현,A01N63/22,미생물제제를 이용한 생육증진 및 화학비료 사용저감을 작물의 재배방법
1020230164993,20231124,김앤장,이승현,C12N1/20,생육증진 및 화학비료 사용저감을 위한 미생물제제
1020230164896,20231123,김앤장,이소정,G09B7/04,단계별 힌트 이용 내역을 이용한 문제 풀이 학습 장치와 시스템 및 학습 방법
1020230164508,20231123,김앤장,김성남,H01L21/67092,웨이퍼 본딩 장치 및 이를 활용한 웨이퍼 본딩 방법
1020230161798,20231121,김앤장,이승현,F24F8/192,정전기를 활용한 공기청정기용 친환경 필터
1020230161166,20231120,김앤장,김성남,H01L21/28556,몰리브덴 박막의 형성방법
1020230160698,20231120,김앤장,이재훈,H01M10/6567,함체와 통합된 액침 냉각 방식 배터리 시스템
1020230160402,20231120,김앤장,이승현,G01N27/3277,고춧가루의 캡사이신 함량의 측정방법
1020230160371,20231120,김앤장,김성남,H10B63/30,전기화학 메모리 셀 및 이를 포함하는 신경망 메모리 장치
1020230160068,20231120,김앤장,이승현,D06F95/00,세탁물 출고장치
1020230160052,20231120,김앤장,이승현,A01G9/1476,발열체의 설치가 간편한 거터 및 이를 포함하는 온실
1020230159671,20231117,김앤장,김정민,H01L21/67017,부산물 포집 장치
1020230159051,20231116,김앤장,이소정,G06F3/0484,전자문서 내 연결된 정보 표시 장치와 방법
1020230159009,20231116,김앤장,김성남,G11C16/10,메모리 장치 및 메모리 장치를 포함하는 스토리지 장치
1020230158291,20231115,김앤장,이승희,H01M50/107,원통형 이차전지 캔
1020230157958,20231115,김앤장,이승현,A61D99/00,패드형 반려동물 치료장치
1020230157532,20231114,김앤장,김현진,A01K47/06,인테리어용 액자형 벌집
1020230157214,20231114,김앤장,김현진,C12G3/021,기능성이 강화된 막걸리 및 이의 제조방법
1020230157213,20231114,김앤장,김현진,A23L7/25,기능성이 강화된 식혜 및 이의 제조방법
1020230156815,20231113,김앤장,이소정,G06F3/0416,터치스크린 단말 장치의 터치 입력을 기반으로 특정 기능을 실행하는 사용자 인터페이스 장치와 그 제어 방법
1020230155414,20231110,김앤장,김현진,B60L3/12,전기차 운행정보기반 주행가능거리 예측시스템
1020230155133,20231110,김앤장,김현진,B25J9/1697,시야확장 기구부를 가지는 뎁스카메라를 적용한 이동보조장치
1020230154545,20231109,김앤장,이승희,E03C1/0412,물 사용량 표시부를 포함하는 수전장치
1020230154459,20231109,김앤장,이소정,C08J9/0095,"난연성 수지 혼합물을 포함하는, 팽창 완충 특성의 기공 구조를 갖는 이차전지용 단열 소화 폼과 그 제조 방법"
1020230153546,20231108,김앤장,김성남,G11C5/145,반도체 장치 및 이를 포함하는 메모리 시스템
1020230152710,20231107,김앤장,김현진,G06Q50/20,온라인 교육 시스템
1020230152648,20231107,김앤장,이승현,A61L2/22,차량 소독장치
1020230152526,20231107,김앤장,김성남,G11C7/1057,등화 기능을 갖는 송신 회로 및 이를 포함하는 트래이닝 시스템
1020230151927,20231106,김앤장,김성남,F16K1/223,스로틀밸브 어셈블리 및 이를 포함하는 기판 처리 장치
1020230151912,20231106,김앤장,김성남,H03K19/0185,송수신 시스템 및 이를 이용하는 반도체 장치
1020230150713,20231103,김앤장,김현진,G01N21/8851,차량 외관 스캐닝 장치 및 이를 이용한 렌터카 운영 시스템
1020230150448,20231103,김앤장,김현진,F41A33/00,ＶＲ 연동 총기 및 이를 이용하는 사격 체험시스템 및 그 방법
1020230149903,20231102,김앤장,김기호,E21D20/028,기능성 유턴식 2라인 동시주입 강관 및 이를 이용한 시공방법
1020230149872,20231102,김앤장,김현진,G06Q50/04,코딩 능력에 기반한 ＤＩＹ 키트의 제작 시스템
1020230149531,20231101,김앤장,이승희,H01R13/46,전기 플러그
1020230148987,20231101,김앤장,김지우,G16C20/30,신약 후보 물질 발굴 시스템
1020230146737,20231030,김앤장,이재훈,G06Q50/26,철도부지내 수소인프라 구축 안전관리시스템 및 이를 이용한 방법
1020230146710,20231030,김앤장,이재훈,G06Q50/26,철도부지내 수소인프라 구축 의사결정 지원 시스템 및 이를 이용한 지원 방법
1020230146636,20231030,김앤장,이재훈,H04L41/0663,분산 처리와 블록체인을 결합하여 데이터의 무결성을 유지하는 수처리 계측제어 시스템 및 방법
1020230146448,20231030,김앤장,이소정,G09F9/30,골프 라운딩 정보제공 시스템 및 정보제공 방법
1020230145979,20231027,leeandmok,리앤목특허법인,H01M10/056,"고체 전해질, 이를 포함하는 리튬전지"
1020230145600,20231027,김앤장,김성남,G06F3/0614,"입력 데이터를 연산하는 메모리 컨트롤러 및 연산 메모리 장치와 동작 방법, 이를 포함하는 데이터 처리 시스템"
